battry,camra,dispaly,name,pg,price,processer,ram,rateing
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 5G (Frosted Green 128 GB),2,₹15499,Qualcomm Snapdragon 4 Gen 1 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.9
5000 mAh Battery,8MP Rear Camera,16.56 cm (6.52 inch) Display,REDMI A2 (Classic Black 64 GB),2,₹5951,2 year on phone domestic,2 GB RAM | 64 GB ROM,4.1
5000 mAh Battery,108MP + 2MP | 8MP Front Camera,17.12 cm (6.74 inch) HD Display,realme C53 (Champion Gold 64 GB),3,₹9999,T612 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Aurora Gold 128 GB),4,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
6000 mAh Battery,50MP (OIS) + 8MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MOTOROLA g54 5G (Mint Green 128 GB),5,₹14999,Dimensity 7020 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 (Blue 128 GB),6,₹79900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.6
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Marine Blue 128 GB),7,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
6000 mAh Lithium Ion Polymer Battery,50 MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Infinix HOT 30 5G (Miami Orange 128 GB),7,₹11499,Dimensity 6020 5G Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
6000 mAh Lithium Ion Polymer Battery,50 MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Infinix HOT 30 5G (Knight Black 128 GB),7,₹11499,Dimensity 6020 5G Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),7,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Lithium Battery,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,vivo Y16 (Drizzling Gold 128 GB),7,₹11700,Mediatek Helio P35 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Li-ion Polymer Battery,108 MP + 2 MP+ AI Lens | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Infinix Note 30 5G (Sunset Gold 128 GB),7,₹14499,Dimensity 6080 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.1
5000 mAh Battery,64MP + 2MP | 8MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,realme 11x 5G (Purple Dawn 128 GB),7,₹15999,Dimensity 6100+ Processor,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.3
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),7,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),7,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Battery,64MP + 2MP | 8MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,realme C55 (Sunshower 64 GB),7,₹9999,Helio G88 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.4
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,realme 10 (Clash White 64 GB),7,₹9999,Mediatek Helio G99 Octa Core Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Lithium Battery,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,vivo Y16 (Drizzling Gold 128 GB),7,₹11700,Mediatek Helio P35 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Ice Blue 256 GB),7,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
5000 mAh Battery,108MP + 2MP | 8MP Front Camera,17.12 cm (6.74 inch) HD Display,realme C53 (Champion Gold 128 GB),7,₹9999,T612 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.1
5000 mAh Lithium Polymer Battery,8MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,POCO C51 (Royal Blue 128 GB),7,₹6999,Helio G36 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),7,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),7,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
5000 mAh Battery,108MP + 2MP | 8MP Front Camera,17.12 cm (6.74 inch) HD Display,realme C53 (Champion Black 64 GB),7,₹9999,T612 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.4
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),7,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 5G (Sunrise Gold 128 GB),7,₹16999,Qualcomm Snapdragon 4 Gen 1 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Lithium Ion Battery,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,SAMSUNG Galaxy S23 Ultra 5G (Green 256 GB),7,₹124999,Qualcomm Snapdragon 8 Gen 2 Processor,12 GB RAM | 256 GB ROM,4.6
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Display,REDMI 12 5G (Pastel Blue 128 GB),7,₹13851,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Display,REDMI 12 5G (Moonstone Silver 128 GB),7,₹13710,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),7,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
A14 Bionic Chip with Next Generation Neural Engine Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 12 (Black 64 GB),7,₹40999,Ceramic Shield,64 GB ROM,4.6
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),7,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),7,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
5000 mAh Battery,50MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix HOT 30i (Diamond White 128 GB),7,₹8299,G37 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Lithium Polymer Battery,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 Pro 5G (Glacier Blue 256 GB),7,₹22999,Mediatek Dimensity 1080 Processor,8 GB RAM | 256 GB ROM,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Marine Blue 128 GB),7,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),7,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,64MP + 2MP | 8MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,realme 11x 5G (Midnight Black 128 GB),7,₹15999,Dimensity 6100+ Processor,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.3
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),7,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,50MP + 13MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,MOTOROLA Edge 40 Neo (Caneel Bay 256 GB),7,₹24999,Dimensity 7030 Processor,12 GB RAM | 256 GB ROM,4.3
6000 mAh Battery,50MP (OIS) + 8MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MOTOROLA g54 5G (Pearl Blue 256 GB),7,₹16999,Dimensity 7020 Processor,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),7,₹14999,Dimensity 6020 Processor,8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Aurora Gold 128 GB),7,₹14999,Dimensity 6020 Processor,8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Marine Blue 128 GB),7,₹12999,Dimensity 6020 Processor,6 GB RAM | 128 GB ROM,4.4
A14 Bionic Chip with Next Generation Neural Engine Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 12 (Blue 128 GB),8,₹46999,Ceramic Shield,128 GB ROM,4.6
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Orchid Violet 128 GB),8,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 128 GB),8,₹12999,Snapdragon 4 Gen 2 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),8,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),8,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
4270 mAh Battery,50MP + 12MP | 10.8MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Google Pixel 7 (Snow 128 GB),8,₹43999,Google Tensor G2 Processor,8 GB RAM | 128 GB ROM,4.3
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),8,₹18999,Snapdragon 695 Processor,8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP + 8MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,REDMI 12 (Moonstone Silver 128 GB),8,₹9499,Helio G88 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),8,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
5000 mAh Lithium-ion Polymer Battery,50 MP + 2 MP + QVGA | 8MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Infinix NOTE 12i (Metaverse Blue 64 GB),8,₹8499,Mediatek Helio G85 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.2
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO X5 5G (Supernova Green 128 GB),8,₹13999,Qualcomm Snapdragon 695 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),8,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
4300 mAh Battery,50MP + 48MP + 32MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD Display,OPPO Find N3 Flip (Cream Gold 256 GB),8,₹94999,Mediatek Dimensity 9200 Processor,12 GB RAM | 256 GB ROM,4.4
6000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,SAMSUNG Galaxy M14 5G (Icy Silver 128 GB),8,₹14014,1 year,6 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,50MP Dual Rear Camera | 5MP Front Camera,17.04 cm (6.71 inch) HD+ Display,POCO C55 (Power Black 64 GB),8,₹6499,Mediatek Helio G85 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + 8MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,REDMI 12 (Moonstone Silver 128 GB),8,₹10999,Helio G88 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),8,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),8,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MOTOROLA e13 (Cosmic Black 128 GB),8,₹7999,Unisoc T606 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),8,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),8,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO X5 Pro 5G (Astral Black 128 GB),8,₹18999,Qualcomm Snapdragon 778G Processor,6 GB RAM | 128 GB ROM,4.3
5000 mAh Lithium-ion Polymer Battery,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,POCO M5 (Power Black 128 GB),8,₹8999,Mediatek Helio G99 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),8,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Aurora Gold 128 GB),8,₹12999,Dimensity 6020 Processor,6 GB RAM | 128 GB ROM,4.4
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),8,₹12999,Dimensity 6020 Processor,6 GB RAM | 128 GB ROM,4.4
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),8,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),8,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Marine Blue 128 GB),8,₹14999,Dimensity 6020 Processor,8 GB RAM | 128 GB ROM,4.3
1000 mAh Battery,0MP | 0MP Front Camera,4.5 cm (1.77 inch) Display,Nokia 105 Single SIM Keypad Mobile Phone with Wireless FM Radio,8,₹1299,SC6531E Processor,32 MB RAM | 32 MB ROM,4.1
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Marine Blue 128 GB),8,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
